Grievance Description,Date,Category,Sub-Category,State,District,Address,Priority,Potential Resolution
Delay in issuance of Aadhar card.,19-12-2024,Administrative & Public Services Issues,Delayed Government Services,West Bengal,Siliguri,"43, Bal Street, Siliguri, West Bengal",Medium,"Contact the Administrative & Public Services Issues department, specifically under 'Delayed Government Services', and follow up through the official grievance portal."
Land dispute case pending for years.,21-12-2024,"Law, Order & Human Rights Concerns",Legal Aid & Judicial Delays,Maharashtra,Nagpur,"90, Gill Nagar, Nagpur, Maharashtra",Medium,"Contact the Law, Order & Human Rights Concerns department, specifically under 'Legal Aid & Judicial Delays', and follow up through the official grievance portal."
Medicines unavailable in government hospital.,26-12-2024,Healthcare & Social Welfare Issues,"Poor Medical Treatment, Hospital Negligence",Tamil Nadu,Tiruchirapalli,"H.No. 01, Roy Street, Tiruchirapalli, Tamil Nadu",High,Report the issue to the hospital administration and escalate to the health department. Ensure stock verification and supplier coordination.
Medicines unavailable in government hospital.,27-12-2024,Healthcare & Social Welfare Issues,"Poor Medical Treatment, Hospital Negligence",Gujarat,Rajkot,"H.No. 87, Bassi Zila, Rajkot, Gujarat",High,Report the issue to the hospital administration and escalate to the health department. Ensure stock verification and supplier coordination.
Severe air pollution due to nearby industry.,30-12-2024,Environmental & Sanitation Concerns,Pollution & Environmental Hazards,West Bengal,Howrah,"H.No. 42, Venkatesh, Howrah, West Bengal",High,"Contact the Environmental & Sanitation Concerns department, specifically under 'Pollution & Environmental Hazards', and follow up through the official grievance portal."
My application for Aadhaar Card is still not processed; it's been 2 weeks.,21-03-2025,Administrative & Public Services Issues,Delayed Government Services,Punjab,Fazilka,"Abohar, Fazilka, Punjab",Medium,"Contact the Administrative & Public Services Issues department, specifically under 'Delayed Government Services', and follow up through the official grievance portal."
There is no water supply in our area.,22-03-2025,"Telecom, Electricity & Water supply Complaints",Water Supply Issue,Bihar,Patna,"Block A, Patna, Bihar",High,"Register a complaint with the water supply department. If the issue persists, escalate to the local municipal authority for pipeline inspection and resolution."
"The main road of our locality has been under construction for 2 months. The work is still unfinished, causing inconvenience to the locals.",24-03-2025,Public Infrastructure & Civic Issues,Road Maintenance and Public Transport,Haryana,Ambala,"Surat Nagar, Ambala, Haryana",High,File a complaint with the municipal corporation through their official portal. Engage with local representatives for urgent completion and updates on the construction schedule.
"My car was stolen last night, but the police station is refusing to file an FIR.",2025-03-24,"Law, Order & Human Rights Concerns",Police Misconduct or Delayed Action,Maharashtra,Mumbai,"Vedika Nagar, Mumbai, Maharashtra",High,"If an FIR is not being registered, escalate the issue to the district superintendent of police. If needed, file an online complaint on the state police portal."
"The street lights in our locality are out, leaving the area in complete darkness at night.",2025-03-24,Public Infrastructure & Civic Issues,Road Maintenance and Public Transport,Uttar Pradesh,Kanpur Nagar,"123, Mall Road, Kanpur, Uttar Pradesh",High,"Contact the Public Infrastructure & Civic Issues department, specifically under 'Infrastructure Issues', and follow up through the official grievance portal."
